XA-CH-AG,Switzerland
XC-EG,Egypt
XC-GQ,Equatorial Guinea
XC-ET,Ethiopia
XB-AF,Afghanistan
XA-AX,Åland Islands
XA-AL,Albania
XC-DZ,Algeria
XD-AS,American Samoa
XA-AD,Andorra
XC-AO,Angola
XD-AI,Anguilla
XI-AQ,Antarctica
XD-AG,Antigua and Barbuda
XA-CH-AR,Switzerland
XA-CH-AI,Switzerland
XD-AR,Argentina
XB-AM,Armenia
XD-AW,Aruba
XB-AZ,Azerbaijan
XE-AU,Australia
XA-DE-BW,Germany
XD-BS,Bahamas
XB-BH,Bahrain
XB-BD,Bangladesh
XD-BB,Barbados
XA-CH-BS,Switzerland
XA-CH-BL,Switzerland
XA-DE-BY,Germany
XA-BE,Belgium
XD-BZ,Belize
XC-BJ,Benin
XA-DE-BE,Germany
XD-BM,Bermuda
XB-BT,Bhutan
XD-BO,Bolivia
XD-BQ,Bonaire Sint Eustatius and Saba
XA-BA,Bosnia and Herzegovina
XC-BW,Botswana
XK-BV,Bouvet Island
XA-DE-BB,Germany
XD-BR,Brazil
XA-DE-HB,Germany
XL-IO,British Indian Ocean Territory
XB-BN,Brunei Darussalam
XA-BG,Bulgaria
XA-AT-1,Austria
XC-BF,Burkina Faso
XC-BI,Burundi
XD-KY,Cayman Islands
XD-CL,Chile
XB-CN,China
XE-CX,Christmas Island
XE-CK,Cook Islands
XD-CR,Costa Rica
XD-CW,Curaçao
XA-DK,Denmark
XD-DM,Dominica
XD-DO,Dominican Republic
XC-DJ,Djibouti
XD-EC,Ecuador
XD-SV,El Salvador
XC-ER,Eritrea
XA-EE,Estonia
XK-FO,Faroe Islands
XK-FK,Falkland Islands
XE-FJ,Fiji
XA-FI,Finland
XA-FR,France
XL-TF,French Southern Territories
XD-GF,French Guiana
XE-PF,French Polynesia
XC-GA,Gabon
XC-GM,Gambia
XB-GE,Georgia
XC-GH,Ghana
XA-GI,Gibraltar
XD-GD,Grenada
XA-GR,Greece
XK-GL,Greenland
XA-GB,United Kingdom
XD-GP,Guadeloupe
XE-GU,Guam
XD-GT,Guatemala
XA-GG,Guernsey
XC-GN,Guinea
XC-GW,Guinea-Bissau
XD-GY,Guyana
XD-HAT,Haiti
XA-DE-HH,Germany
XI-HM,Heard Island and McDonald Islands
XA-DE-HE,Germany
XD-HN,Honduras
XB-HK,Hong Kong
XB-IN,India
XB-ID,Indonesia
XB-IQ,Iraq
XB-IR,Iran
XA-IE,Ireland
XA-IS,Iceland
XA-IM,Isle of Man
XB-IL,Israel
XA-IT,Italy
XD-JM,Jamaica
XB-JP,Japan
XB-YE,Yemen
XA-JE,Jersey
XB-JO,Jordan
XA-AT-2,Austria
XB-KH,Cambodia
XC-CM,Cameroon
XD-CA,Canada
XA-CH-BE,Switzerland
XA-CH-FR,Switzerland
XA-CH-GE,Switzerland
XA-CH-GL,Switzerland
XA-CH-JU,Switzerland
XA-CH-LU,Switzerland
XA-CH-NE,Switzerland
XA-CH-ZH,Switzerland
XB-KZ,Kazakhstan
XB-QA,Qatar
XC-KE,Kenya
XB-KG,Kyrgyzstan
XE-KI,Kiribati
XE-CC,Cocos Islands
XD-CO,Colombia
XC-KM,Comoros
XA-QV,Kosovo
XA-HR,Croatia
XD-CU,Cuba
XB-KW,Kuwait
XA-AT-5,Austria
XB-LA,Laos
XC-LS,Lesotho
XA-LV,Latvia
XB-LB,Lebanon
XC-LR,Liberia
XC-LY,Libya
XA-LI,Liechtenstein
XA-LT,Lithuania
XA-LU,Luxembourg
XB-MO,Macao
XC-MG,Madagascar
XC-MW,Malawi
XB-MY,Malaysia
XB-MV,Maldives
XC-ML,Mali
XA-MT,Malta
XC-MA,Morocco
XE-MH,Marshall Islands
XD-MQ,Martinique
XC-MR,Mauritania
XC-MU,Mauritius
XC-YT,Mayotte
XA-DE-MV,Germany
XD-MX,Mexico
XM-MIUM,Midway Islands
XC-MZ,Mozambique
XA-MD,Moldova
XA-MC,Monaco
XB-MN,Mongolia
XA-ME,Montenegro
XD-MS,Montserrat
XC-NA,Namibia
XE-NR,Nauru
XB-NP,Nepal
XE-NC,New Caledonia
XE-NZ,New Zealand
XD-NI,Nicaragua
XA-NL,Netherlands
XA-AT-3,Austria
XA-DE-NI,Germany
XC-NE,Niger
XC-NG,Nigeria
XM-NU,Niue
XE-MP,Northern Mariana Islands
XB-KP,North Korea
XA-MK,North Macedonia
XA-DE-NW,Germany
XE-NF,Norfolk Island
XA-NO,Norway
XA-AT-4,Austria
XA-CH-OW,Switzerland
XA-AAAT,Austria
XB-OM,Oman
XB-PK,Pakistan
XE-PW,Palau
XD-PA,Panama
XE-PG,Papua New Guinea
XD-PY,Paraguay
XD-PE,Peru
XB-PH,Philippines
XM-PN,Pitcairn
XA-PL,Poland
XA-PT,Portugal
XD-PR,Puerto Rico
XC-CG,Congo
XL-RE,Réunion
XA-DE-RP,Germany
XA-RO,Romania
XA-RU,Russian Federation
XC-RW,Rwanda
XA-DE-SL,Germany
XA-DE-SN,Germany
XA-DE-ST,Germany
XD-KN,Saint Kitts and Nevis
XD-LC,Saint Lucia
XD-VC,Saint Vincent and the Grenadines
XD-BL,Saint Barthélemy
XD-MF,Saint Martin
XD-PM,Saint Pierre and Miquelon
XE-SB,Solomon Islands
XC-ZM,Zambia
XA-SM,San Marino
XC-ST,Sao Tome and Principe
XB-SA,Saudi Arabia
XA-DE-SH,Germany
XA-SE,Sweden
XC-SN,Senegal
XA-RS,Serbia
XC-SC,Seychelles
XC-SL,Sierra Leone
XC-ZW,Zimbabwe
XB-SG,Singapore
XD-SX,Sint Maarten
XA-SK,Slovakia
XA-SI,Slovenia
XC-SO,Somalia
XA-ES,Spain
XB-LK,Sri Lanka
XC-SS,South Sudan
XA-AT-6,Austria
XC-SD,Sudan
XC-ZA,South Africa
XK-GS,South Georgia and the South Sandwich Islands
XB-KR,South Korea
XD-SR,Suriname
XK-SJ,Svalbard and Jan Mayen
XC-SZ,Eswatini
XB-SY,Syrian Arab Republic
XB-TJ,Tajikistan
XB-TW,Taiwan
XC-TZ,Tanzania
XA-CH-TI,Switzerland
XB-TH,Thailand
XA-DE-TH,Germany
XA-CH-TG,Switzerland
XA-AT-7,Austria
XC-TG,Togo
XE-TK,Tokelau
XE-TO,Tonga
XD-TT,Trinidad and Tobago
XC-TD,Chad
XA-CZ,Czechia
XB-TR,Turkey
XC-TN,Tunisia
XB-TM,Turkmenistan
XD-TC,Turks and Caicos Islands
XE-TV,Tuvalu
XC-UG,Uganda
XA-UA,Ukraine
XA-HU,Hungary
XD-UY,Uruguay
XD-US,USA
XB-ZU,Uzbekistan
XE-VU,Vanuatu
XD-VE,Venezuela
XB-VN,Viet Nam
XA-AT-8,Austria
XE-WF,Wallis and Futuna
XA-BY,Belarus
XC-EH,Western Sahara
XA-AT-9,Austria
XC-CF,Central African Republic
XA-CY,Cyprus
XA-DXDE,Germany
XA-DDDE,GDR
XA-YUCS,Yugoslavia
XA-CSXX,Serbia and Montenegro
XA-SUHH,USSR
XA-CSHH,Czechoslovakia
XB-VDVN,Viet-Nam
XA-BYAA,Byelorussian SSR
XA-DE,Germany
XA-CH,Switzerland
XA-AT,Austria
